日期,时间,金价(USD/盎司),金价(CNY/克)
2026-04-16,17:05:00,4815.70,1057.48
2026-04-16,17:10:00,4816.70,1057.70
2026-04-16,17:15:00,4817.90,1057.96
2026-04-16,17:20:00,4815.90,1057.52
2026-04-16,17:25:00,4816.70,1057.70
2026-04-16,17:30:00,4816.30,1057.61
2026-04-16,17:35:00,4812.40,1056.75
2026-04-16,17:40:00,4812.40,1056.75
2026-04-16,17:45:00,4814.00,1057.10
2026-04-16,17:50:00,4815.60,1057.45
2026-04-16,17:55:00,4813.40,1056.97
2026-04-16,18:00:00,4811.50,1056.55
2026-04-16,18:05:00,4814.50,1057.21
2026-04-16,18:10:00,4812.80,1056.84
2026-04-16,18:15:00,4810.30,1056.29
2026-04-16,18:20:00,4808.70,1055.94
2026-04-16,18:25:00,4810.20,1056.27
2026-04-16,18:30:00,4808.50,1055.90
2026-04-16,18:35:00,4807.50,1055.68
2026-04-16,18:40:00,4810.60,1056.36
2026-04-16,18:45:00,4812.30,1056.73
2026-04-16,18:50:00,4810.00,1056.23
2026-04-16,18:55:00,4811.60,1056.58
2026-04-16,19:00:00,4817.00,1057.76
2026-04-16,19:05:00,4817.70,1057.92
2026-04-16,19:10:00,4817.80,1057.94
2026-04-16,19:15:00,4818.20,1058.03
2026-04-16,19:20:00,4820.80,1058.60
2026-04-16,19:25:00,4818.30,1058.05
2026-04-16,19:30:00,4816.80,1057.72
2026-04-16,19:35:00,4819.00,1058.20
2026-04-16,19:40:00,4820.70,1058.57
2026-04-16,19:45:00,4817.40,1057.85
2026-04-16,19:50:00,4819.60,1058.33
2026-04-16,19:55:00,4820.10,1058.44
2026-04-16,20:00:00,4822.20,1058.90
2026-04-16,20:05:00,4823.70,1059.23
2026-04-16,20:10:00,4818.90,1058.18
2026-04-16,20:15:00,4816.70,1057.70
2026-04-16,20:20:00,4817.80,1057.94
2026-04-16,20:25:00,4816.20,1057.59
2026-04-16,20:30:00,4815.80,1057.50
2026-04-16,20:35:00,4817.30,1057.83
2026-04-16,20:40:00,4814.50,1057.21
2026-04-16,20:45:00,4817.20,1057.81
2026-04-16,20:50:00,4817.90,1057.96
2026-04-16,20:55:00,4816.70,1057.70
2026-04-16,21:00:00,4819.40,1058.29
2026-04-16,21:05:00,4820.40,1058.51
2026-04-16,21:10:00,4818.90,1058.18
2026-04-16,21:15:00,4818.60,1058.11
2026-04-16,21:20:00,4818.40,1058.07
2026-04-16,21:25:00,4817.70,1057.92
2026-04-16,21:30:00,4819.50,1058.31
2026-04-16,21:35:00,4815.20,1057.37
2026-04-16,21:40:00,4820.50,1058.53
2026-04-16,21:45:00,4817.70,1057.92
2026-04-16,21:50:00,4813.40,1056.97
2026-04-16,21:55:00,4798.60,1053.72
2026-04-16,22:00:00,4791.60,1052.18
2026-04-16,22:05:00,4794.70,1052.87
2026-04-16,22:10:00,4797.00,1053.37
2026-04-16,22:15:00,4804.20,1054.95
2026-04-16,22:20:00,4797.20,1053.41
2026-04-16,22:25:00,4794.50,1052.82
2026-04-16,22:30:00,4797.40,1053.46
2026-04-16,22:35:00,4794.90,1052.91
2026-04-16,22:40:00,4797.70,1053.52
2026-04-16,22:45:00,4784.70,1050.67
2026-04-16,22:50:00,4791.20,1052.10
2026-04-16,22:55:00,4792.30,1052.34
2026-04-16,23:00:00,4788.20,1051.44
2026-04-16,23:05:00,4799.10,1053.83
2026-04-16,23:10:00,4807.40,1055.65
2026-04-16,23:15:00,4808.10,1055.81
2026-04-16,23:20:00,4809.80,1056.18
2026-04-16,23:25:00,4805.40,1055.22
2026-04-16,23:30:00,4805.60,1055.26
2026-04-16,23:35:00,4803.50,1054.80
2026-04-16,23:40:00,4810.50,1056.33
2026-04-16,23:45:00,4802.90,1054.67
2026-04-16,23:50:00,4806.60,1055.48
2026-04-16,23:55:00,4807.10,1055.59
2026-04-17,00:00:00,4808.70,1055.94
2026-04-17,00:10:00,4808.40,1055.87
2026-04-17,00:15:00,4805.00,1055.13
2026-04-17,00:20:00,4804.30,1054.97
2026-04-17,00:25:00,4800.90,1054.23
2026-04-17,00:30:00,4801.10,1054.27
2026-04-17,00:35:00,4798.20,1053.63
2026-04-17,00:40:00,4794.50,1052.82
2026-04-17,00:45:00,4789.80,1051.79
2026-04-17,00:50:00,4787.50,1051.28
2026-04-17,00:55:00,4790.70,1051.99
2026-04-17,01:00:00,4794.70,1052.87
2026-04-17,01:05:00,4792.10,1052.29
2026-04-17,01:10:00,4794.30,1052.78
2026-04-17,01:15:00,4793.00,1052.49
2026-04-17,01:20:00,4790.00,1051.83
2026-04-17,01:25:00,4792.70,1052.43
2026-04-17,01:30:00,4790.90,1052.03
2026-04-17,01:35:00,4787.90,1051.37
2026-04-17,01:40:00,4784.30,1050.58
2026-04-17,01:45:00,4787.80,1051.35
2026-04-17,01:50:00,4788.90,1051.59
2026-04-17,01:55:00,4789.40,1051.70
2026-04-17,02:00:00,4785.10,1050.76
2026-04-17,02:05:00,4791.40,1052.14
2026-04-17,02:10:00,4792.50,1052.38
2026-04-17,02:15:00,4789.60,1051.75
2026-04-17,02:20:00,4791.20,1052.10
2026-04-17,02:25:00,4792.20,1052.32
2026-04-17,02:30:00,4789.10,1051.64
2026-04-17,02:35:00,4790.30,1051.90
2026-04-17,02:40:00,4789.90,1051.81
2026-04-17,02:45:00,4790.00,1051.83
2026-04-17,02:50:00,4792.20,1052.32
2026-04-17,02:55:00,4793.60,1052.62
2026-04-17,03:00:00,4789.50,1051.72
2026-04-17,03:05:00,4795.00,1052.93
2026-04-17,03:10:00,4794.20,1052.76
2026-04-17,03:15:00,4791.20,1052.10
2026-04-17,03:20:00,4793.60,1052.62
2026-04-17,03:25:00,4792.70,1052.43
2026-04-17,03:30:00,4792.40,1052.36
2026-04-17,03:35:00,4793.50,1052.60
2026-04-17,03:40:00,4794.20,1052.76
2026-04-17,03:45:00,4797.90,1053.57
2026-04-17,03:50:00,4796.60,1053.28
2026-04-17,03:55:00,4793.70,1052.65
2026-04-17,04:00:00,4794.50,1052.82
2026-04-17,04:05:00,4793.70,1052.65
2026-04-17,04:10:00,4791.80,1052.23
2026-04-17,04:15:00,4791.70,1052.21
2026-04-17,04:20:00,4792.50,1052.38
2026-04-17,04:25:00,4790.20,1051.88
2026-04-17,04:30:00,4789.90,1051.81
2026-04-17,04:35:00,4789.90,1051.81
2026-04-17,04:40:00,4789.80,1051.79
2026-04-17,04:45:00,4789.80,1051.79
2026-04-17,04:50:00,4791.50,1052.16
2026-04-17,04:55:00,4790.00,1051.83
2026-04-17,05:00:00,4791.60,1052.18
2026-04-17,05:05:00,4791.30,1052.12
2026-04-17,05:10:00,4791.30,1052.12
2026-04-17,05:15:00,4791.30,1052.12
2026-04-17,05:20:00,4791.30,1052.12
2026-04-17,05:25:00,4791.30,1052.12
2026-04-17,05:30:00,4791.30,1052.12
2026-04-17,05:35:00,4791.30,1052.12
2026-04-17,05:40:00,4791.30,1052.12
2026-04-17,05:45:00,4791.30,1052.12
2026-04-17,05:50:00,4791.30,1052.12
2026-04-17,05:55:00,4791.30,1052.12
2026-04-17,06:00:00,4791.30,1052.12
2026-04-17,06:05:00,4796.30,1053.22
2026-04-17,06:10:00,4797.20,1053.41
2026-04-17,06:15:00,4796.50,1053.26
2026-04-17,06:20:00,4794.60,1052.84
2026-04-17,06:25:00,4794.80,1052.89
2026-04-17,06:30:00,4795.30,1053.00
2026-04-17,06:35:00,4795.20,1052.98
2026-04-17,06:40:00,4795.40,1053.02
2026-04-17,06:45:00,4796.10,1053.17
2026-04-17,06:50:00,4797.10,1053.39
2026-04-17,06:55:00,4797.40,1053.46
2026-04-17,07:00:00,4797.30,1053.44
2026-04-17,07:05:00,4794.00,1052.71
2026-04-17,07:10:00,4795.40,1053.02
2026-04-17,07:15:00,4794.20,1052.76
2026-04-17,07:20:00,4797.10,1053.39
2026-04-17,07:25:00,4798.30,1053.66
2026-04-17,07:30:00,4796.90,1053.35
2026-04-17,07:35:00,4795.60,1053.06
2026-04-17,07:40:00,4796.70,1053.30
2026-04-17,07:45:00,4797.00,1053.37
2026-04-17,07:50:00,4795.20,1052.98
2026-04-17,07:55:00,4794.90,1052.91
2026-04-17,00:05:00,4790.70,1053.53
2026-04-17,00:10:00,4791.10,1053.62
2026-04-17,00:15:00,4790.30,1053.44
2026-04-17,00:20:00,4792.60,1053.95
2026-04-17,00:25:00,4792.80,1053.99
2026-04-17,00:30:00,4793.90,1054.23
2026-04-17,00:35:00,4798.40,1055.22
2026-04-17,00:40:00,4798.10,1055.15
2026-04-17,00:45:00,4799.00,1055.35
2026-04-17,00:50:00,4800.80,1055.75
2026-04-17,00:55:00,4796.90,1054.89
2026-04-17,00:00:00,4795.30,1054.54
2026-04-17,00:05:00,4790.20,1053.42
2026-04-17,00:10:00,4791.00,1053.59
2026-04-17,00:15:00,4782.50,1051.72
2026-04-17,00:20:00,4783.70,1051.99
2026-04-17,00:25:00,4775.00,1050.07
2026-04-17,00:30:00,4769.70,1048.91
2026-04-17,00:35:00,4772.50,1049.52
2026-04-17,00:40:00,4777.10,1050.54
2026-04-17,00:45:00,4776.50,1050.40
2026-04-17,00:50:00,4779.90,1051.15
2026-04-17,00:55:00,4787.40,1052.80
2026-04-17,10:00:00,4788.80,1053.11
2026-04-17,10:05:00,4793.50,1054.14
2026-04-17,10:10:00,4792.60,1053.95
2026-04-17,10:15:00,4790.00,1053.37
2026-04-17,10:20:00,4789.80,1053.33
2026-04-17,10:25:00,4791.90,1053.79
2026-04-17,10:30:00,4791.60,1053.73
2026-04-17,10:35:00,4792.10,1053.84
2026-04-17,10:40:00,4794.80,1054.43
2026-04-17,10:45:00,4793.10,1054.06
2026-04-17,10:50:00,4792.10,1053.84
2026-04-17,10:55:00,4790.80,1053.55
2026-04-17,11:00:00,4787.50,1052.82
2026-04-17,11:05:00,4791.70,1053.75
2026-04-17,11:10:00,4796.60,1054.82
2026-04-17,11:15:00,4794.60,1054.39
2026-04-17,11:20:00,4797.70,1055.07
2026-04-17,11:25:00,4796.70,1054.85
2026-04-17,11:30:00,4794.40,1054.34
2026-04-17,11:35:00,4794.40,1054.34
2026-04-17,11:40:00,4793.80,1054.21
2026-04-17,11:45:00,4795.20,1054.52
2026-04-17,11:50:00,4796.00,1054.69
2026-04-17,11:55:00,4797.70,1055.07
2026-04-17,12:00:00,4794.40,1054.34
2026-04-17,12:05:00,4795.30,1054.54
2026-04-17,12:10:00,4795.30,1054.54
2026-04-17,12:15:00,4796.90,1054.89
2026-04-17,12:20:00,4796.30,1054.76
2026-04-17,12:25:00,4796.20,1054.74
2026-04-17,12:30:00,4796.30,1054.76
2026-04-17,12:35:00,4797.90,1055.11
2026-04-17,12:40:00,4799.80,1055.53
2026-04-17,12:45:00,4801.50,1055.90
2026-04-17,12:50:00,4800.60,1055.70
2026-04-17,12:55:00,4800.60,1055.70
2026-04-17,13:00:00,4804.70,1056.61
2026-04-17,13:05:00,4803.00,1056.23
2026-04-17,13:10:00,4805.00,1056.67
2026-04-17,13:15:00,4806.60,1057.02
2026-04-17,13:20:00,4803.50,1056.34
2026-04-17,13:25:00,4804.60,1056.58
2026-04-17,13:30:00,4805.30,1056.74
2026-04-17,13:35:00,4800.50,1055.68
2026-04-17,13:40:00,4802.80,1056.19
2026-04-17,13:45:00,4798.20,1055.18
2026-04-17,13:50:00,4798.10,1055.15
2026-04-17,13:55:00,4799.20,1055.40
2026-04-17,14:00:00,4796.30,1054.76
2026-04-17,14:05:00,4792.40,1053.90
2026-04-17,14:10:00,4793.40,1054.12
2026-04-17,14:15:00,4789.10,1053.18
2026-04-17,14:20:00,4787.30,1052.78
2026-04-17,14:25:00,4787.40,1052.80
2026-04-17,14:30:00,4786.00,1052.49
2026-04-17,14:35:00,4783.80,1052.01
2026-04-17,14:40:00,4785.20,1052.32
2026-04-17,14:45:00,4786.90,1052.69
2026-04-17,14:50:00,4785.50,1052.38
2026-04-17,14:55:00,4785.70,1052.43
2026-04-17,15:00:00,4787.40,1052.80
2026-04-17,15:05:00,4787.80,1052.89
2026-04-17,15:10:00,4791.30,1053.66
2026-04-17,15:15:00,4789.80,1053.33
2026-04-17,15:20:00,4787.50,1052.82
2026-04-17,15:25:00,4790.00,1053.37
2026-04-17,15:30:00,4792.10,1053.84
2026-04-17,15:35:00,4794.20,1054.30
2026-04-17,15:40:00,4788.80,1053.11
2026-04-17,15:45:00,4786.20,1052.54
2026-04-17,15:50:00,4783.70,1051.99
2026-04-17,15:55:00,4785.40,1052.36
2026-04-17,16:00:00,4785.10,1052.30
2026-04-17,16:05:00,4789.00,1053.15
2026-04-17,16:10:00,4788.20,1052.98
2026-04-17,16:15:00,4783.40,1051.92
2026-04-17,16:20:00,4786.00,1052.49
2026-04-17,16:25:00,4785.20,1052.32
2026-04-17,16:30:00,4785.80,1052.45
2026-04-17,16:35:00,4788.50,1053.04
2026-04-17,16:40:00,4788.20,1052.98
2026-04-17,16:45:00,4796.40,1054.78
2026-04-17,16:50:00,4793.10,1054.06
2026-04-17,16:55:00,4792.90,1054.01
2026-04-17,17:00:00,4796.90,1054.89
2026-04-17,17:05:00,4800.90,1055.77
2026-04-17,17:10:00,4797.90,1055.11
2026-04-17,17:15:00,4794.40,1054.34
2026-04-17,17:20:00,4794.70,1054.41
2026-04-17,17:25:00,4796.20,1054.74
2026-04-17,17:30:00,4798.10,1055.15
2026-04-17,17:35:00,4796.50,1054.80
2026-04-17,17:40:00,4797.20,1054.96
2026-04-17,17:45:00,4795.60,1054.60
2026-04-17,17:50:00,4793.20,1054.08
2026-04-17,17:55:00,4793.00,1054.03
2026-04-17,18:00:00,4792.20,1053.86
2026-04-17,18:05:00,4791.40,1053.68
2026-04-17,18:10:00,4790.40,1053.46
2026-04-17,18:15:00,4791.50,1053.70
2026-04-17,18:20:00,4794.00,1054.25
2026-04-17,18:25:00,4792.40,1053.90
2026-04-17,18:30:00,4790.50,1053.48
2026-04-17,18:35:00,4789.00,1053.15
2026-04-17,18:40:00,4788.40,1053.02
2026-04-17,18:45:00,4785.40,1052.36
2026-04-17,18:50:00,4787.40,1052.80
2026-04-17,18:55:00,4787.00,1052.71
2026-04-17,19:00:00,4787.70,1052.87
2026-04-17,19:05:00,4785.70,1052.43
2026-04-17,19:10:00,4788.20,1052.98
2026-04-17,19:15:00,4788.20,1052.98
2026-04-17,19:20:00,4787.00,1052.71
2026-04-17,19:25:00,4789.80,1053.33
2026-04-17,19:30:00,4794.40,1054.34
2026-04-17,19:35:00,4792.90,1054.01
2026-04-17,19:40:00,4792.30,1053.88
2026-04-17,19:45:00,4798.10,1055.15
2026-04-17,19:50:00,4807.10,1057.13
2026-04-17,19:55:00,4804.30,1056.52
2026-04-17,20:00:00,4800.70,1055.73
2026-04-17,20:05:00,4805.40,1056.76
2026-04-17,20:10:00,4803.60,1056.36
2026-04-17,20:15:00,4803.40,1056.32
2026-04-17,20:20:00,4804.60,1056.58
2026-04-17,20:25:00,4807.50,1057.22
2026-04-17,20:30:00,4818.00,1059.53
2026-04-17,20:35:00,4817.80,1059.49
2026-04-17,20:40:00,4821.00,1060.19
2026-04-17,20:45:00,4825.20,1061.11
2026-04-17,20:50:00,4837.90,1063.91
2026-04-17,20:55:00,4841.00,1064.59
2026-04-17,21:00:00,4843.30,1065.09
2026-04-17,21:05:00,4842.30,1064.87
2026-04-17,21:10:00,4858.20,1068.37
2026-04-17,21:15:00,4883.60,1073.96
2026-04-17,21:20:00,4873.50,1071.74
2026-04-17,21:25:00,4859.60,1068.68
2026-04-17,21:30:00,4853.50,1067.34
2026-04-17,21:35:00,4852.90,1067.21
2026-04-17,21:40:00,4866.40,1070.17
2026-04-17,21:45:00,4867.60,1070.44
2026-04-17,21:50:00,4862.10,1069.23
2026-04-17,21:55:00,4872.60,1071.54
2026-04-17,22:00:00,4879.00,1072.95
2026-04-17,22:05:00,4880.60,1073.30
2026-04-17,22:10:00,4871.60,1071.32
2026-04-17,22:15:00,4863.40,1069.51
2026-04-17,22:20:00,4870.70,1071.12
2026-04-17,22:25:00,4876.90,1072.48
2026-04-17,22:30:00,4875.10,1072.09
2026-04-17,22:35:00,4877.20,1072.55
2026-04-17,22:40:00,4875.10,1072.09
2026-04-17,22:45:00,4878.00,1072.73
2026-04-17,22:50:00,4880.10,1073.19
2026-04-17,22:55:00,4873.10,1071.65
2026-04-17,23:00:00,4878.60,1072.86
2026-04-17,23:05:00,4869.50,1070.86
2026-04-17,23:10:00,4873.50,1071.74
2026-04-17,23:15:00,4870.20,1071.01
2026-04-17,23:20:00,4871.10,1071.21
2026-04-17,23:25:00,4873.10,1071.65
2026-04-17,23:30:00,4869.80,1070.92
2026-04-17,23:35:00,4873.00,1071.63
2026-04-17,23:40:00,4870.70,1071.12
2026-04-17,23:45:00,4859.70,1068.70
2026-04-17,23:50:00,4862.40,1069.29
2026-04-17,23:55:00,4869.30,1070.81
2026-04-18,00:00:00,4868.20,1070.57
2026-04-18,00:05:00,4869.60,1070.88
2026-04-18,00:10:00,4874.10,1071.87
2026-04-18,00:15:00,4872.60,1071.54
2026-04-18,00:20:00,4873.60,1071.76
2026-04-18,00:25:00,4872.60,1071.54
2026-04-18,00:30:00,4870.70,1071.12
2026-04-18,00:35:00,4871.00,1071.19
2026-04-18,00:40:00,4873.50,1071.74
2026-04-18,00:45:00,4869.30,1070.81
2026-04-18,00:50:00,4869.20,1070.79
2026-04-18,00:55:00,4868.60,1070.66
2026-04-18,01:00:00,4868.20,1070.57
2026-04-18,01:05:00,4867.10,1070.33
2026-04-18,01:10:00,4860.30,1068.83
2026-04-18,01:15:00,4861.00,1068.99
2026-04-18,01:20:00,4864.80,1069.82
2026-04-18,01:25:00,4864.60,1069.78
2026-04-18,01:30:00,4856.70,1068.04
2026-04-18,01:35:00,4862.50,1069.32
2026-04-18,01:40:00,4860.10,1068.79
2026-04-18,01:45:00,4856.90,1068.09
2026-04-18,01:50:00,4861.30,1069.05
2026-04-18,01:55:00,4863.20,1069.47
2026-04-18,02:00:00,4862.70,1069.36
2026-04-18,02:05:00,4864.20,1069.69
2026-04-18,02:10:00,4865.90,1070.06
2026-04-18,02:15:00,4862.10,1069.23
2026-04-18,02:20:00,4864.10,1069.67
2026-04-18,02:25:00,4866.70,1070.24
2026-04-18,02:30:00,4864.10,1069.67
2026-04-18,02:35:00,4867.50,1070.42
2026-04-18,02:40:00,4864.00,1069.65
2026-04-18,02:45:00,4862.60,1069.34
2026-04-18,02:50:00,4862.80,1069.38
2026-04-18,02:55:00,4859.00,1068.55
2026-04-18,03:00:00,4860.10,1068.79
2026-04-18,03:05:00,4858.10,1068.35
2026-04-18,03:10:00,4858.00,1068.33
2026-04-18,03:15:00,4856.30,1067.95
2026-04-18,03:20:00,4857.70,1068.26
2026-04-18,03:25:00,4855.50,1067.78
2026-04-18,03:30:00,4856.70,1068.04
2026-04-18,03:35:00,4859.20,1068.59
2026-04-18,03:40:00,4861.60,1069.12
2026-04-18,03:45:00,4861.60,1069.12
2026-04-18,03:50:00,4860.30,1068.83
2026-04-18,03:55:00,4856.40,1067.98
2026-04-18,04:00:00,4856.00,1067.89
2026-04-18,04:05:00,4851.30,1066.85
2026-04-18,04:10:00,4849.20,1066.39
2026-04-18,04:15:00,4848.20,1066.17
2026-04-18,04:20:00,4851.60,1066.92
2026-04-18,04:25:00,4851.60,1066.92
2026-04-18,04:30:00,4847.00,1065.91
2026-04-18,04:35:00,4848.10,1066.15
2026-04-18,04:40:00,4841.90,1064.79
2026-04-18,04:45:00,4838.10,1063.95
2026-04-18,04:50:00,4836.60,1063.62
2026-04-18,04:55:00,4833.90,1063.03
2026-04-18,05:00:00,4832.90,1062.81
2026-04-18,05:05:00,4831.40,1062.48
2026-04-18,05:10:00,4831.40,1062.48
2026-04-18,05:15:00,4831.40,1062.48
2026-04-18,05:20:00,4831.40,1062.48
2026-04-18,05:25:00,4831.40,1062.48
2026-04-18,05:30:00,4831.40,1062.48
2026-04-18,05:35:00,4831.40,1062.48
2026-04-18,05:40:00,4831.40,1062.48
2026-04-18,05:45:00,4831.40,1062.48
2026-04-18,05:50:00,4831.40,1062.48
2026-04-18,05:55:00,4831.40,1062.48
2026-04-18,06:00:00,4831.40,1062.48
2026-04-18,06:05:00,4831.40,1062.48
2026-04-18,06:10:00,4831.40,1062.48
2026-04-18,06:15:00,4831.40,1062.48
2026-04-18,06:20:00,4831.40,1062.48
2026-04-18,06:25:00,4831.40,1062.48
2026-04-18,06:30:00,4831.40,1062.48
2026-04-18,06:35:00,4831.40,1062.48
2026-04-18,06:40:00,4831.40,1062.48
2026-04-18,06:45:00,4831.40,1062.48
2026-04-18,06:50:00,4831.40,1062.48
2026-04-18,06:55:00,4831.40,1062.48
2026-04-18,07:00:00,4831.40,1062.48
2026-04-18,07:05:00,4831.40,1062.48
2026-04-18,07:10:00,4831.40,1062.48
2026-04-18,07:15:00,4831.40,1062.48
2026-04-18,07:20:00,4831.40,1062.48
2026-04-18,07:25:00,4831.40,1062.48
2026-04-18,07:30:00,4831.40,1062.48
2026-04-18,07:35:00,4831.40,1062.48
2026-04-18,07:40:00,4831.40,1062.48
2026-04-18,07:45:00,4831.40,1062.48
2026-04-18,07:50:00,4831.40,1062.48
2026-04-18,07:55:00,4831.40,1062.48
2026-04-18,00:00:00,4831.40,1062.48
2026-04-18,00:05:00,4831.40,1060.92
2026-04-18,00:10:00,4831.40,1060.92
2026-04-18,00:15:00,4831.40,1060.92
2026-04-18,00:20:00,4831.40,1060.92
2026-04-18,00:25:00,4831.40,1060.92
2026-04-18,00:30:00,4831.40,1060.92
2026-04-18,00:35:00,4831.40,1060.92
2026-04-18,00:40:00,4831.40,1060.92
2026-04-18,00:45:00,4831.40,1060.92
2026-04-18,00:50:00,4831.40,1060.92
2026-04-18,00:55:00,4831.40,1060.92
2026-04-18,00:00:00,4831.40,1060.92
2026-04-18,00:05:00,4831.40,1060.92
2026-04-18,00:10:00,4831.40,1060.92
2026-04-18,00:15:00,4831.40,1060.92
2026-04-18,00:20:00,4831.40,1060.92
2026-04-18,00:25:00,4831.40,1060.92
2026-04-18,00:30:00,4831.40,1060.92
2026-04-18,00:35:00,4831.40,1060.92
2026-04-18,00:40:00,4831.40,1060.92
2026-04-18,00:45:00,4831.40,1060.92
2026-04-18,00:50:00,4831.40,1060.92
2026-04-18,00:55:00,4831.40,1060.92
2026-04-18,10:00:00,4831.40,1060.92
2026-04-18,10:05:00,4831.40,1060.92
2026-04-18,10:10:00,4831.40,1060.92
2026-04-18,10:15:00,4831.40,1060.92
2026-04-18,10:20:00,4831.40,1060.92
2026-04-18,10:25:00,4831.40,1060.92
2026-04-18,10:30:00,4831.40,1060.92
2026-04-18,10:35:00,4831.40,1060.92
2026-04-18,10:40:00,4831.40,1060.92
2026-04-18,10:45:00,4831.40,1060.92
2026-04-18,10:50:00,4831.40,1060.92
2026-04-18,10:55:00,4831.40,1060.92
2026-04-18,11:00:00,4831.40,1060.92
2026-04-18,11:05:00,4831.40,1060.92
2026-04-18,11:10:00,4831.40,1060.92
2026-04-18,11:15:00,4831.40,1060.92
2026-04-18,11:20:00,4831.40,1060.92
2026-04-18,11:25:00,4831.40,1060.92
2026-04-18,11:30:00,4831.40,1060.92
2026-04-18,11:35:00,4831.40,1060.92
2026-04-18,11:40:00,4831.40,1060.92
2026-04-18,11:45:00,4831.40,1060.92
2026-04-18,11:50:00,4831.40,1060.92
2026-04-18,11:55:00,4831.40,1060.92
2026-04-18,12:00:00,4831.40,1060.92
2026-04-18,12:05:00,4831.40,1060.92
2026-04-18,12:10:00,4831.40,1060.92
2026-04-18,12:15:00,4831.40,1060.92
2026-04-18,12:20:00,4831.40,1060.92
2026-04-18,12:25:00,4831.40,1060.92
2026-04-18,12:30:00,4831.40,1060.92
2026-04-18,12:35:00,4831.40,1060.92
2026-04-18,12:40:00,4831.40,1060.92
2026-04-18,12:45:00,4831.40,1060.92
2026-04-18,12:50:00,4831.40,1060.92
2026-04-18,12:55:00,4831.40,1060.92
2026-04-18,13:00:00,4831.40,1060.92
2026-04-18,13:05:00,4831.40,1060.92
2026-04-18,13:10:00,4831.40,1060.92
2026-04-18,13:15:00,4831.40,1060.92
2026-04-18,13:20:00,4831.40,1060.92
2026-04-18,13:25:00,4831.40,1060.92
2026-04-18,13:30:00,4831.40,1060.92
2026-04-18,13:35:00,4831.40,1060.92
2026-04-18,13:40:00,4831.40,1060.92
2026-04-18,13:45:00,4831.40,1060.92
2026-04-18,13:50:00,4831.40,1060.92
2026-04-18,13:55:00,4831.40,1060.92
2026-04-18,14:00:00,4831.40,1060.92
2026-04-18,14:05:00,4831.40,1060.92
2026-04-18,14:10:00,4831.40,1060.92
2026-04-18,14:15:00,4831.40,1060.92
2026-04-18,14:20:00,4831.40,1060.92
2026-04-18,14:25:00,4831.40,1060.92
2026-04-18,14:30:00,4831.40,1060.92
2026-04-18,14:35:00,4831.40,1060.92
2026-04-18,14:40:00,4831.40,1060.92
2026-04-18,14:45:00,4831.40,1060.92
2026-04-18,14:50:00,4831.40,1060.92
2026-04-18,14:55:00,4831.40,1060.92
2026-04-18,15:00:00,4831.40,1060.92
2026-04-18,15:05:00,4831.40,1060.92
2026-04-18,15:10:00,4831.40,1060.92
2026-04-18,15:15:00,4831.40,1060.92
2026-04-18,15:20:00,4831.40,1060.92
2026-04-18,15:25:00,4831.40,1060.92
2026-04-18,15:30:00,4831.40,1060.92
2026-04-18,15:35:00,4831.40,1060.92
2026-04-18,15:40:00,4831.40,1060.92
2026-04-18,15:45:00,4831.40,1060.92
2026-04-18,15:50:00,4831.40,1060.92
2026-04-18,15:55:00,4831.40,1060.92
2026-04-18,16:00:00,4831.40,1060.92
2026-04-18,16:05:00,4831.40,1060.92
2026-04-18,16:10:00,4831.40,1060.92
2026-04-18,16:15:00,4831.40,1060.92
2026-04-18,16:20:00,4831.40,1060.92
2026-04-18,16:25:00,4831.40,1060.92
2026-04-18,16:30:00,4831.40,1060.92
2026-04-18,16:35:00,4831.40,1060.92
2026-04-18,16:40:00,4831.40,1060.92
2026-04-18,16:45:00,4831.40,1060.92
2026-04-18,16:50:00,4831.40,1060.92
2026-04-18,16:55:00,4831.40,1060.92
2026-04-18,17:00:00,4831.40,1060.92
2026-04-18,17:05:00,4831.40,1060.92
2026-04-18,17:10:00,4831.40,1060.92
2026-04-18,17:15:00,4831.40,1060.92
2026-04-18,17:20:00,4831.40,1060.92
2026-04-18,17:25:00,4831.40,1060.92
2026-04-18,17:30:00,4831.40,1060.92
2026-04-18,17:35:00,4831.40,1060.92
2026-04-18,17:40:00,4831.40,1060.92
2026-04-18,17:45:00,4831.40,1060.92
2026-04-18,17:50:00,4831.40,1060.92
2026-04-18,17:55:00,4831.40,1060.92
2026-04-18,18:00:00,4831.40,1060.92
2026-04-18,18:05:00,4831.40,1060.92
2026-04-18,18:10:00,4831.40,1060.92
2026-04-18,18:15:00,4831.40,1060.92
2026-04-18,18:20:00,4831.40,1060.92
2026-04-18,18:25:00,4831.40,1060.92
2026-04-18,18:30:00,4831.40,1060.92
2026-04-18,18:35:00,4831.40,1060.92
2026-04-18,18:40:00,4831.40,1060.92
2026-04-18,18:45:00,4831.40,1060.92
2026-04-18,18:50:00,4831.40,1060.92
2026-04-18,18:55:00,4831.40,1060.92
2026-04-18,19:00:00,4831.40,1060.92
2026-04-18,19:05:00,4831.40,1060.92
2026-04-18,19:10:00,4831.40,1060.92
2026-04-18,19:15:00,4831.40,1060.92
2026-04-18,19:20:00,4831.40,1060.92
2026-04-18,19:25:00,4831.40,1060.92
2026-04-18,19:30:00,4831.40,1060.92
2026-04-18,19:35:00,4831.40,1060.92
2026-04-18,19:40:00,4831.40,1060.92
2026-04-18,19:45:00,4831.40,1060.92
