日期,时间,金价(USD/盎司),金价(CNY/克)
2026-04-26,19:50:00,4710.80,1037.47
2026-04-26,19:55:00,4710.80,1037.47
2026-04-26,20:00:00,4710.80,1037.47
2026-04-26,20:05:00,4710.80,1037.47
2026-04-26,20:10:00,4710.80,1037.47
2026-04-26,20:15:00,4710.80,1037.47
2026-04-26,20:20:00,4710.80,1037.47
2026-04-26,20:25:00,4710.80,1037.47
2026-04-26,20:30:00,4710.80,1037.47
2026-04-26,20:35:00,4710.80,1037.47
2026-04-26,20:40:00,4710.80,1037.47
2026-04-26,20:45:00,4710.80,1037.47
2026-04-26,20:50:00,4710.80,1037.47
2026-04-26,20:55:00,4710.80,1037.47
2026-04-26,21:00:00,4710.80,1037.47
2026-04-26,21:05:00,4710.80,1037.47
2026-04-26,21:10:00,4710.80,1037.47
2026-04-26,21:20:00,4710.80,1037.47
2026-04-26,21:25:00,4710.80,1037.47
2026-04-26,21:30:00,4710.80,1037.47
2026-04-26,21:35:00,4710.80,1037.47
2026-04-26,21:40:00,4710.80,1037.47
2026-04-26,21:45:00,4710.80,1037.47
2026-04-26,21:50:00,4710.80,1037.47
2026-04-26,21:55:00,4710.80,1037.47
2026-04-26,22:00:00,4710.80,1037.47
2026-04-26,22:05:00,4710.80,1037.47
2026-04-26,22:10:00,4710.80,1037.47
2026-04-26,22:15:00,4710.80,1037.47
2026-04-26,22:20:00,4710.80,1037.47
2026-04-26,22:25:00,4710.80,1037.47
2026-04-26,22:30:00,4710.80,1037.47
2026-04-26,22:35:00,4710.80,1037.47
2026-04-26,22:40:00,4710.80,1037.47
2026-04-26,22:45:00,4710.80,1037.47
2026-04-26,22:50:00,4710.80,1037.47
2026-04-26,22:55:00,4710.80,1037.47
2026-04-26,23:00:00,4710.80,1037.47
2026-04-26,23:05:00,4710.80,1037.47
2026-04-26,23:10:00,4710.80,1037.47
2026-04-26,23:15:00,4710.80,1037.47
2026-04-26,23:20:00,4710.80,1037.47
2026-04-26,23:25:00,4710.80,1037.47
2026-04-26,23:30:00,4710.80,1037.47
2026-04-26,23:35:00,4710.80,1037.47
2026-04-26,23:40:00,4710.80,1037.47
2026-04-26,23:45:00,4710.80,1037.47
2026-04-26,23:50:00,4710.80,1037.47
2026-04-26,23:55:00,4710.80,1037.47
2026-04-27,00:00:00,4710.80,1037.47
2026-04-27,00:05:00,4710.80,1037.47
2026-04-27,00:10:00,4710.80,1037.47
2026-04-27,00:15:00,4710.80,1037.47
2026-04-27,00:20:00,4710.80,1037.47
2026-04-27,00:25:00,4710.80,1037.47
2026-04-27,00:30:00,4710.80,1037.47
2026-04-27,00:35:00,4710.80,1037.47
2026-04-27,00:40:00,4710.80,1037.47
2026-04-27,00:45:00,4710.80,1037.47
2026-04-27,00:50:00,4710.80,1037.47
2026-04-27,00:55:00,4710.80,1037.47
2026-04-27,01:00:00,4710.80,1037.47
2026-04-27,01:05:00,4710.80,1037.47
2026-04-27,01:10:00,4710.80,1037.47
2026-04-27,01:15:00,4710.80,1037.47
2026-04-27,01:20:00,4710.80,1037.47
2026-04-27,01:25:00,4710.80,1037.47
2026-04-27,01:30:00,4710.80,1037.47
2026-04-27,01:35:00,4710.80,1037.47
2026-04-27,01:40:00,4710.80,1037.47
2026-04-27,01:45:00,4710.80,1037.47
2026-04-27,01:50:00,4710.80,1037.47
2026-04-27,01:55:00,4710.80,1037.47
2026-04-27,02:00:00,4710.80,1037.47
2026-04-27,02:05:00,4710.80,1037.47
2026-04-27,02:10:00,4710.80,1037.47
2026-04-27,02:15:00,4710.80,1037.47
2026-04-27,02:20:00,4710.80,1037.47
2026-04-27,02:25:00,4710.80,1037.47
2026-04-27,02:30:00,4710.80,1037.47
2026-04-27,02:35:00,4710.80,1037.47
2026-04-27,02:40:00,4710.80,1037.47
2026-04-27,02:45:00,4710.80,1037.47
2026-04-27,02:50:00,4710.80,1037.47
2026-04-27,02:55:00,4710.80,1037.47
2026-04-27,03:00:00,4710.80,1037.47
2026-04-27,03:05:00,4710.80,1037.47
2026-04-27,03:10:00,4710.80,1037.47
2026-04-27,03:15:00,4710.80,1037.47
2026-04-27,03:20:00,4710.80,1037.47
2026-04-27,03:25:00,4710.80,1037.47
2026-04-27,03:30:00,4710.80,1037.47
2026-04-27,03:35:00,4710.80,1037.47
2026-04-27,03:40:00,4710.80,1037.47
2026-04-27,03:45:00,4710.80,1037.47
2026-04-27,03:50:00,4710.80,1037.47
2026-04-27,03:55:00,4710.80,1037.47
2026-04-27,04:00:00,4710.80,1037.47
2026-04-27,04:05:00,4710.80,1037.47
2026-04-27,04:10:00,4710.80,1037.47
2026-04-27,04:15:00,4710.80,1037.47
2026-04-27,04:20:00,4710.80,1037.47
2026-04-27,04:25:00,4710.80,1037.47
2026-04-27,04:30:00,4710.80,1037.47
2026-04-27,04:35:00,4710.80,1037.47
2026-04-27,04:40:00,4710.80,1037.47
2026-04-27,04:45:00,4710.80,1037.47
2026-04-27,04:50:00,4710.80,1037.47
2026-04-27,04:55:00,4710.80,1037.47
2026-04-27,05:00:00,4710.80,1037.47
2026-04-27,05:05:00,4710.80,1037.47
2026-04-27,05:10:00,4710.80,1037.47
2026-04-27,05:15:00,4710.80,1037.47
2026-04-27,05:20:00,4710.80,1037.47
2026-04-27,05:25:00,4710.80,1037.47
2026-04-27,05:30:00,4710.80,1037.47
2026-04-27,05:35:00,4710.80,1037.47
2026-04-27,05:40:00,4710.80,1037.47
2026-04-27,05:45:00,4710.80,1037.47
2026-04-27,05:50:00,4710.80,1037.47
2026-04-27,05:55:00,4710.80,1037.47
2026-04-27,06:00:00,4710.80,1037.47
2026-04-27,06:05:00,4700.60,1035.22
2026-04-27,06:10:00,4689.70,1032.82
2026-04-27,06:15:00,4686.10,1032.03
2026-04-27,06:20:00,4688.20,1032.49
2026-04-27,06:25:00,4685.80,1031.97
2026-04-27,06:30:00,4686.40,1032.10
2026-04-27,06:35:00,4685.50,1031.90
2026-04-27,06:40:00,4686.40,1032.10
2026-04-27,06:45:00,4685.60,1031.92
2026-04-27,06:50:00,4685.90,1031.99
2026-04-27,06:55:00,4685.00,1031.79
2026-04-27,07:00:00,4686.50,1032.12
2026-04-27,07:05:00,4682.40,1031.22
2026-04-27,07:10:00,4684.30,1031.63
2026-04-27,07:15:00,4685.20,1031.83
2026-04-27,07:20:00,4684.80,1031.74
2026-04-27,07:25:00,4684.00,1031.57
2026-04-27,07:30:00,4680.90,1030.89
2026-04-27,07:35:00,4679.90,1030.67
2026-04-27,07:40:00,4678.00,1030.25
2026-04-27,07:45:00,4678.40,1030.34
2026-04-27,07:50:00,4682.30,1031.19
2026-04-27,07:55:00,4682.80,1031.30
2026-04-27,00:05:00,4677.90,1028.72
2026-04-27,00:10:00,4673.60,1027.78
2026-04-27,00:15:00,4680.50,1029.29
2026-04-27,00:20:00,4680.60,1029.32
2026-04-27,00:25:00,4679.90,1029.16
2026-04-27,00:30:00,4682.50,1029.73
2026-04-27,00:35:00,4680.20,1029.23
2026-04-27,00:40:00,4678.50,1028.85
2026-04-27,00:45:00,4681.70,1029.56
2026-04-27,00:50:00,4683.80,1030.02
2026-04-27,00:55:00,4688.70,1031.10
2026-04-27,00:00:00,4696.00,1032.70
2026-04-27,00:05:00,4708.00,1035.34
2026-04-27,00:10:00,4699.50,1033.47
2026-04-27,00:15:00,4696.40,1032.79
2026-04-27,00:20:00,4696.20,1032.75
2026-04-27,00:25:00,4699.20,1033.41
2026-04-27,00:30:00,4697.50,1033.03
2026-04-27,00:35:00,4699.60,1033.49
2026-04-27,00:40:00,4699.40,1033.45
2026-04-27,00:45:00,4698.90,1033.34
2026-04-27,00:50:00,4700.10,1033.60
2026-04-27,00:55:00,4705.50,1034.79
2026-04-27,10:00:00,4703.50,1034.35
2026-04-27,10:05:00,4703.50,1034.35
2026-04-27,10:10:00,4699.90,1033.56
2026-04-27,10:15:00,4700.50,1033.69
2026-04-27,10:20:00,4707.10,1035.14
2026-04-27,10:25:00,4707.70,1035.27
2026-04-27,10:30:00,4707.60,1035.25
2026-04-27,10:35:00,4707.20,1035.16
2026-04-27,10:40:00,4714.70,1036.81
2026-04-27,10:45:00,4713.10,1036.46
2026-04-27,10:50:00,4717.80,1037.50
2026-04-27,10:55:00,4723.80,1038.82
2026-04-27,11:00:00,4721.70,1038.35
2026-04-27,11:05:00,4722.20,1038.46
2026-04-27,11:10:00,4720.60,1038.11
2026-04-27,11:15:00,4717.70,1037.47
2026-04-27,11:20:00,4718.10,1037.56
2026-04-27,11:25:00,4717.70,1037.47
2026-04-27,11:30:00,4716.30,1037.17
2026-04-27,11:35:00,4721.50,1038.31
2026-04-27,11:40:00,4725.30,1039.15
2026-04-27,11:45:00,4729.50,1040.07
2026-04-27,11:50:00,4724.60,1038.99
2026-04-27,11:55:00,4725.00,1039.08
2026-04-27,12:00:00,4725.50,1039.19
2026-04-27,12:05:00,4726.40,1039.39
2026-04-27,12:10:00,4728.00,1039.74
2026-04-27,12:15:00,4728.40,1039.83
2026-04-27,12:20:00,4726.90,1039.50
2026-04-27,12:25:00,4728.10,1039.76
2026-04-27,12:30:00,4727.60,1039.65
2026-04-27,12:35:00,4730.50,1040.29
2026-04-27,12:40:00,4728.50,1039.85
2026-04-27,12:45:00,4727.80,1039.69
2026-04-27,12:50:00,4727.00,1039.52
2026-04-27,12:55:00,4725.30,1039.15
2026-04-27,13:00:00,4725.90,1039.28
2026-04-27,13:05:00,4722.90,1038.62
2026-04-27,13:10:00,4721.20,1038.24
2026-04-27,13:15:00,4720.30,1038.05
2026-04-27,13:20:00,4719.70,1037.91
2026-04-27,13:25:00,4719.60,1037.89
2026-04-27,13:30:00,4719.70,1037.91
2026-04-27,13:35:00,4713.90,1036.64
2026-04-27,13:40:00,4711.50,1036.11
2026-04-27,13:45:00,4712.80,1036.40
2026-04-27,13:50:00,4714.10,1036.68
2026-04-27,13:55:00,4711.00,1036.00
2026-04-27,14:00:00,4711.20,1036.04
2026-04-27,14:05:00,4713.00,1036.44
2026-04-27,14:10:00,4713.40,1036.53
2026-04-27,14:15:00,4714.70,1036.81
2026-04-27,14:20:00,4713.80,1036.62
2026-04-27,14:25:00,4715.60,1037.01
2026-04-27,14:30:00,4713.90,1036.64
2026-04-27,14:35:00,4712.70,1036.37
2026-04-27,14:40:00,4714.00,1036.66
2026-04-27,14:45:00,4713.90,1036.64
2026-04-27,14:50:00,4713.00,1036.44
2026-04-27,14:55:00,4714.50,1036.77
2026-04-27,15:00:00,4715.40,1036.97
2026-04-27,15:05:00,4716.30,1037.17
2026-04-27,15:10:00,4716.80,1037.28
2026-04-27,15:15:00,4717.70,1037.47
2026-04-27,15:20:00,4713.90,1036.64
2026-04-27,15:25:00,4718.30,1037.61
2026-04-27,15:30:00,4716.10,1037.12
2026-04-27,15:35:00,4718.00,1037.54
2026-04-27,15:40:00,4715.80,1037.06
2026-04-27,15:45:00,4716.40,1037.19
2026-04-27,15:50:00,4715.80,1037.06
2026-04-27,15:55:00,4712.10,1036.24
2026-04-27,16:00:00,4715.40,1036.97
2026-04-27,16:05:00,4712.90,1036.42
2026-04-27,16:10:00,4713.90,1036.64
2026-04-27,16:15:00,4713.10,1036.46
2026-04-27,16:20:00,4714.00,1036.66
2026-04-27,16:25:00,4710.70,1035.93
2026-04-27,16:30:00,4711.60,1036.13
2026-04-27,16:35:00,4709.90,1035.76
2026-04-27,16:40:00,4709.60,1035.69
2026-04-27,16:45:00,4711.70,1036.15
2026-04-27,16:50:00,4714.40,1036.75
2026-04-27,16:55:00,4708.50,1035.45
2026-04-27,17:00:00,4708.00,1035.34
2026-04-27,17:05:00,4707.00,1035.12
2026-04-27,17:10:00,4708.20,1035.38
2026-04-27,17:15:00,4706.60,1035.03
2026-04-27,17:20:00,4706.40,1034.99
2026-04-27,17:25:00,4706.70,1035.05
2026-04-27,17:30:00,4704.00,1034.46
2026-04-27,17:35:00,4703.80,1034.42
2026-04-27,17:40:00,4704.00,1034.46
2026-04-27,17:45:00,4704.70,1034.62
2026-04-27,17:50:00,4701.90,1034.00
2026-04-27,17:55:00,4703.40,1034.33
2026-04-27,18:00:00,4704.00,1034.46
2026-04-27,18:05:00,4705.80,1034.86
2026-04-27,18:10:00,4705.90,1034.88
2026-04-27,18:15:00,4704.00,1034.46
2026-04-27,18:20:00,4703.60,1034.37
2026-04-27,18:25:00,4706.80,1035.08
2026-04-27,18:30:00,4705.80,1034.86
2026-04-27,18:35:00,4708.80,1035.52
2026-04-27,18:40:00,4709.40,1035.65
2026-04-27,18:50:00,4710.20,1035.82
2026-04-27,18:55:00,4711.00,1036.00
2026-04-27,19:00:00,4709.70,1035.71
2026-04-27,19:05:00,4707.20,1035.16
2026-04-27,19:10:00,4707.90,1035.32
2026-04-27,19:15:00,4705.70,1034.83
2026-04-27,19:20:00,4704.10,1034.48
2026-04-27,19:25:00,4705.10,1034.70
2026-04-27,19:30:00,4706.90,1035.10
2026-04-27,19:35:00,4707.70,1035.27
2026-04-27,19:40:00,4703.70,1034.40
2026-04-27,19:45:00,4705.20,1034.72
2026-04-27,19:50:00,4704.80,1034.64
2026-04-27,19:55:00,4703.60,1034.37
2026-04-27,20:00:00,4705.40,1034.77
2026-04-27,20:05:00,4703.80,1034.42
2026-04-27,20:10:00,4706.30,1034.97
2026-04-27,20:15:00,4709.40,1035.65
2026-04-27,20:20:00,4711.80,1036.18
2026-04-27,20:25:00,4710.00,1035.78
2026-04-27,20:30:00,4704.90,1034.66
2026-04-27,20:35:00,4707.90,1035.32
2026-04-27,20:40:00,4704.30,1034.53
2026-04-27,20:45:00,4701.80,1033.98
2026-04-27,20:50:00,4704.00,1034.46
2026-04-27,20:55:00,4703.90,1034.44
2026-04-27,21:00:00,4698.70,1033.30
2026-04-27,21:05:00,4697.30,1032.99
2026-04-27,21:10:00,4696.60,1032.83
2026-04-27,21:15:00,4697.00,1032.92
2026-04-27,21:20:00,4702.30,1034.09
2026-04-27,21:25:00,4700.80,1033.76
2026-04-27,21:30:00,4700.00,1033.58
2026-04-27,21:35:00,4696.90,1032.90
2026-04-27,21:40:00,4693.90,1032.24
2026-04-27,21:45:00,4694.30,1032.33
2026-04-27,21:50:00,4694.70,1032.42
2026-04-27,21:55:00,4694.20,1032.31
2026-04-27,22:00:00,4696.40,1032.79
2026-04-27,22:05:00,4696.10,1032.72
2026-04-27,22:10:00,4692.10,1031.84
2026-04-27,22:15:00,4692.30,1031.89
2026-04-27,22:20:00,4694.80,1032.44
2026-04-27,22:25:00,4694.60,1032.39
2026-04-27,22:30:00,4689.70,1031.32
2026-04-27,22:35:00,4686.00,1030.50
2026-04-27,22:40:00,4693.00,1032.04
2026-04-27,22:45:00,4693.00,1032.04
2026-04-27,22:50:00,4693.10,1032.06
2026-04-27,22:55:00,4682.50,1029.73
2026-04-27,23:00:00,4678.20,1028.79
2026-04-27,23:05:00,4671.50,1027.31
2026-04-27,23:10:00,4674.20,1027.91
2026-04-27,23:15:00,4673.10,1027.67
2026-04-27,23:20:00,4677.60,1028.66
2026-04-27,23:25:00,4675.70,1028.24
2026-04-27,23:30:00,4678.80,1028.92
2026-04-27,23:35:00,4678.10,1028.77
2026-04-27,23:45:00,4679.20,1029.01
2026-04-27,23:50:00,4677.00,1028.52
2026-04-27,23:55:00,4674.90,1028.06
2026-04-28,00:00:00,4669.50,1026.87
2026-04-28,00:05:00,4670.80,1027.16
2026-04-28,00:10:00,4674.70,1028.02
2026-04-28,00:15:00,4675.20,1028.13
2026-04-28,00:20:00,4678.00,1028.74
2026-04-28,00:25:00,4677.10,1028.55
2026-04-28,00:30:00,4676.60,1028.44
2026-04-28,00:35:00,4679.30,1029.03
2026-04-28,00:40:00,4680.10,1029.21
2026-04-28,00:45:00,4677.00,1028.52
2026-04-28,00:50:00,4676.50,1028.41
2026-04-28,00:55:00,4677.90,1028.72
2026-04-28,01:00:00,4677.90,1028.72
2026-04-28,01:05:00,4676.90,1028.50
2026-04-28,01:10:00,4674.70,1028.02
2026-04-28,01:15:00,4674.10,1027.89
2026-04-28,01:20:00,4670.70,1027.14
2026-04-28,01:25:00,4677.30,1028.59
2026-04-28,01:30:00,4678.30,1028.81
2026-04-28,01:35:00,4685.60,1030.41
2026-04-28,01:40:00,4683.50,1029.95
2026-04-28,01:45:00,4683.70,1030.00
2026-04-28,01:50:00,4683.30,1029.91
2026-04-28,01:55:00,4683.10,1029.86
2026-04-28,02:00:00,4683.80,1030.02
2026-04-28,02:05:00,4682.80,1029.80
2026-04-28,02:10:00,4682.90,1029.82
2026-04-28,02:15:00,4683.00,1029.84
2026-04-28,02:20:00,4683.30,1029.91
2026-04-28,02:25:00,4685.10,1030.30
2026-04-28,02:30:00,4684.80,1030.24
2026-04-28,02:35:00,4685.00,1030.28
2026-04-28,02:40:00,4684.60,1030.19
2026-04-28,02:45:00,4685.10,1030.30
2026-04-28,02:50:00,4684.10,1030.08
2026-04-28,02:55:00,4685.20,1030.33
2026-04-28,03:00:00,4682.40,1029.71
2026-04-28,03:05:00,4681.10,1029.43
2026-04-28,03:10:00,4680.70,1029.34
2026-04-28,03:15:00,4681.70,1029.56
2026-04-28,03:20:00,4681.90,1029.60
2026-04-28,03:25:00,4683.00,1029.84
2026-04-28,03:30:00,4683.60,1029.97
2026-04-28,03:35:00,4679.80,1029.14
2026-04-28,03:40:00,4678.60,1028.88
2026-04-28,03:45:00,4679.90,1029.16
2026-04-28,03:50:00,4681.40,1029.49
2026-04-28,03:55:00,4680.60,1029.32
2026-04-28,04:00:00,4681.00,1029.40
2026-04-28,04:05:00,4680.80,1029.36
2026-04-28,04:10:00,4679.90,1029.16
2026-04-28,04:15:00,4680.30,1029.25
2026-04-28,04:20:00,4680.40,1029.27
2026-04-28,04:25:00,4680.20,1029.23
2026-04-28,04:30:00,4681.60,1029.54
2026-04-28,04:35:00,4680.40,1029.27
2026-04-28,04:40:00,4680.90,1029.38
2026-04-28,04:45:00,4680.90,1029.38
2026-04-28,04:50:00,4680.50,1029.29
2026-04-28,04:55:00,4680.40,1029.27
2026-04-28,05:00:00,4682.70,1029.78
2026-04-28,05:05:00,4683.20,1029.89
2026-04-28,05:10:00,4683.20,1029.89
2026-04-28,05:15:00,4683.20,1029.89
2026-04-28,05:20:00,4683.20,1029.89
2026-04-28,05:25:00,4683.20,1029.89
2026-04-28,05:30:00,4683.20,1029.89
2026-04-28,05:35:00,4683.20,1029.89
2026-04-28,05:40:00,4683.20,1029.89
2026-04-28,05:45:00,4683.20,1029.89
2026-04-28,05:50:00,4683.20,1029.89
2026-04-28,05:55:00,4683.20,1029.89
2026-04-28,06:00:00,4683.20,1029.89
2026-04-28,06:05:00,4685.20,1030.33
2026-04-28,06:10:00,4690.20,1031.43
2026-04-28,06:15:00,4690.70,1031.54
2026-04-28,06:20:00,4689.40,1031.25
2026-04-28,06:25:00,4688.90,1031.14
2026-04-28,06:30:00,4690.50,1031.49
2026-04-28,06:35:00,4690.00,1031.38
2026-04-28,06:40:00,4689.50,1031.27
2026-04-28,06:45:00,4688.20,1030.99
2026-04-28,06:50:00,4688.20,1030.99
2026-04-28,06:55:00,4688.40,1031.03
2026-04-28,07:00:00,4688.80,1031.12
2026-04-28,07:05:00,4690.20,1031.43
2026-04-28,07:10:00,4689.60,1031.29
2026-04-28,07:15:00,4690.40,1031.47
2026-04-28,07:20:00,4691.80,1031.78
2026-04-28,07:25:00,4692.00,1031.82
2026-04-28,07:30:00,4691.70,1031.76
2026-04-28,07:35:00,4692.60,1031.95
2026-04-28,07:40:00,4694.60,1032.39
2026-04-28,07:45:00,4693.90,1032.24
2026-04-28,07:50:00,4695.30,1032.55
2026-04-28,07:55:00,4695.50,1032.59
2026-04-28,00:00:00,4693.80,1032.22
2026-04-28,00:05:00,4696.10,1031.21
2026-04-28,00:10:00,4700.50,1032.18
2026-04-28,00:15:00,4699.50,1031.96
2026-04-28,00:20:00,4699.50,1031.96
2026-04-28,00:25:00,4697.90,1031.61
2026-04-28,00:30:00,4695.30,1031.04
2026-04-28,00:35:00,4694.90,1030.95
2026-04-28,00:40:00,4695.30,1031.04
2026-04-28,00:45:00,4695.50,1031.08
2026-04-28,00:50:00,4694.90,1030.95
2026-04-28,00:55:00,4694.30,1030.82
2026-04-28,00:00:00,4693.80,1030.71
2026-04-28,00:05:00,4689.20,1029.70
2026-04-28,00:10:00,4690.80,1030.05
2026-04-28,00:15:00,4689.50,1029.76
2026-04-28,00:20:00,4690.20,1029.92
2026-04-28,00:25:00,4691.00,1030.09
2026-04-28,00:30:00,4688.90,1029.63
2026-04-28,00:35:00,4685.30,1028.84
2026-04-28,00:40:00,4689.90,1029.85
2026-04-28,00:45:00,4689.70,1029.81
2026-04-28,00:50:00,4687.60,1029.35
2026-04-28,00:55:00,4681.90,1028.10
2026-04-28,10:00:00,4672.40,1026.01
2026-04-28,10:05:00,4673.30,1026.21
2026-04-28,10:10:00,4676.20,1026.84
2026-04-28,10:15:00,4677.80,1027.20
2026-04-28,10:20:00,4679.80,1027.63
2026-04-28,10:25:00,4678.50,1027.35
2026-04-28,10:30:00,4676.20,1026.84
2026-04-28,10:35:00,4673.10,1026.16
2026-04-28,10:40:00,4672.60,1026.05
2026-04-28,10:45:00,4674.30,1026.43
2026-04-28,10:50:00,4670.70,1025.64
2026-04-28,10:55:00,4670.00,1025.48
2026-04-28,11:00:00,4669.70,1025.42
2026-04-28,11:05:00,4671.10,1025.72
2026-04-28,11:10:00,4673.60,1026.27
2026-04-28,11:15:00,4674.80,1026.54
2026-04-28,11:20:00,4674.50,1026.47
2026-04-28,11:25:00,4673.90,1026.34
2026-04-28,11:30:00,4676.30,1026.87
2026-04-28,11:35:00,4673.60,1026.27
2026-04-28,11:40:00,4674.40,1026.45
2026-04-28,11:45:00,4673.40,1026.23
2026-04-28,11:50:00,4672.70,1026.08
2026-04-28,11:55:00,4671.80,1025.88
2026-04-28,12:00:00,4672.60,1026.05
2026-04-28,12:05:00,4669.20,1025.31
2026-04-28,12:10:00,4669.30,1025.33
2026-04-28,12:15:00,4670.40,1025.57
2026-04-28,12:20:00,4670.50,1025.59
2026-04-28,12:25:00,4668.10,1025.07
2026-04-28,12:30:00,4668.40,1025.13
2026-04-28,12:35:00,4669.50,1025.37
2026-04-28,12:40:00,4669.60,1025.39
2026-04-28,12:45:00,4669.20,1025.31
2026-04-28,12:50:00,4669.00,1025.26
2026-04-28,12:55:00,4668.80,1025.22
2026-04-28,13:00:00,4668.90,1025.24
2026-04-28,13:05:00,4663.60,1024.08
2026-04-28,13:10:00,4654.90,1022.17
2026-04-28,13:15:00,4651.90,1021.51
2026-04-28,13:20:00,4654.80,1022.14
2026-04-28,13:25:00,4659.80,1023.24
2026-04-28,13:30:00,4659.80,1023.24
2026-04-28,13:35:00,4650.50,1021.20
2026-04-28,13:40:00,4639.30,1018.74
2026-04-28,13:45:00,4629.30,1016.55
2026-04-28,13:50:00,4629.20,1016.52
2026-04-28,13:55:00,4631.30,1016.98
2026-04-28,14:00:00,4634.80,1017.75
2026-04-28,14:05:00,4631.50,1017.03
2026-04-28,14:10:00,4642.70,1019.49
2026-04-28,14:15:00,4639.30,1018.74
2026-04-28,14:20:00,4635.90,1017.99
2026-04-28,14:25:00,4625.80,1015.78
2026-04-28,14:30:00,4633.20,1017.40
2026-04-28,14:35:00,4632.90,1017.34
2026-04-28,14:40:00,4629.60,1016.61
2026-04-28,14:45:00,4631.30,1016.98
2026-04-28,14:50:00,4626.40,1015.91
2026-04-28,14:55:00,4627.10,1016.06
2026-04-28,15:00:00,4629.00,1016.48
2026-04-28,15:05:00,4636.60,1018.15
2026-04-28,15:10:00,4635.80,1017.97
2026-04-28,15:15:00,4634.00,1017.58
2026-04-28,15:20:00,4633.50,1017.47
2026-04-28,15:25:00,4631.50,1017.03
2026-04-28,15:30:00,4631.60,1017.05
2026-04-28,15:35:00,4634.20,1017.62
2026-04-28,15:40:00,4627.60,1016.17
2026-04-28,15:45:00,4631.20,1016.96
2026-04-28,15:50:00,4628.80,1016.44
2026-04-28,15:55:00,4627.60,1016.17
2026-04-28,16:00:00,4633.60,1017.49
2026-04-28,16:05:00,4620.10,1014.53
2026-04-28,16:10:00,4622.70,1015.10
2026-04-28,16:15:00,4621.30,1014.79
2026-04-28,16:20:00,4623.50,1015.27
2026-04-28,16:25:00,4621.90,1014.92
2026-04-28,16:30:00,4624.30,1015.45
2026-04-28,16:35:00,4636.00,1018.02
2026-04-28,16:40:00,4631.60,1017.05
2026-04-28,16:45:00,4629.70,1016.63
2026-04-28,16:50:00,4627.10,1016.06
2026-04-28,16:55:00,4630.00,1016.70
2026-04-28,17:00:00,4630.40,1016.79
2026-04-28,17:05:00,4624.30,1015.45
2026-04-28,17:10:00,4626.90,1016.02
2026-04-28,17:15:00,4628.40,1016.35
2026-04-28,17:20:00,4625.50,1015.71
2026-04-28,17:25:00,4616.00,1013.62
2026-04-28,17:30:00,4619.10,1014.31
2026-04-28,17:35:00,4612.40,1012.83
2026-04-28,17:40:00,4613.30,1013.03
2026-04-28,17:45:00,4610.50,1012.42
2026-04-28,17:50:00,4612.90,1012.94
2026-04-28,17:55:00,4612.40,1012.83
2026-04-28,18:00:00,4606.50,1011.54
2026-04-28,18:05:00,4610.20,1012.35
2026-04-28,18:10:00,4611.90,1012.72
2026-04-28,18:15:00,4613.80,1013.14
2026-04-28,18:20:00,4613.00,1012.97
2026-04-28,18:25:00,4614.50,1013.30
2026-04-28,18:30:00,4612.70,1012.90
2026-04-28,18:35:00,4615.10,1013.43
2026-04-28,18:40:00,4615.00,1013.41
2026-04-28,18:45:00,4615.70,1013.56
2026-04-28,18:50:00,4612.90,1012.94
2026-04-28,18:55:00,4611.10,1012.55
2026-04-28,19:00:00,4606.00,1011.43
2026-04-28,19:05:00,4608.20,1011.91
2026-04-28,19:10:00,4603.20,1010.81
2026-04-28,19:15:00,4600.50,1010.22
2026-04-28,19:20:00,4598.70,1009.83
2026-04-28,19:25:00,4604.00,1010.99
2026-04-28,19:30:00,4601.00,1010.33
2026-04-28,19:35:00,4592.50,1008.46
2026-04-28,19:40:00,4576.30,1004.91
2026-04-28,19:45:00,4572.10,1003.98
2026-04-28,19:50:00,4561.90,1001.75
2026-04-28,19:55:00,4561.60,1001.68
2026-04-28,20:00:00,4562.00,1001.77
2026-04-28,20:05:00,4568.90,1003.28
2026-04-28,20:10:00,4574.20,1004.45
2026-04-28,20:15:00,4580.50,1005.83
2026-04-28,20:20:00,4579.00,1005.50
2026-04-28,20:25:00,4582.90,1006.36
2026-04-28,20:30:00,4579.10,1005.52
2026-04-28,20:35:00,4581.40,1006.03
2026-04-28,20:40:00,4581.90,1006.14
2026-04-28,20:45:00,4588.40,1007.56
2026-04-28,20:55:00,4595.90,1009.21
2026-04-28,21:00:00,4596.30,1009.30
2026-04-28,21:05:00,4589.60,1007.83
2026-04-28,21:10:00,4574.30,1004.47
2026-04-28,21:15:00,4579.00,1005.50
2026-04-28,21:20:00,4580.60,1005.85
2026-04-28,21:25:00,4579.30,1005.57
2026-04-28,21:30:00,4576.50,1004.95
2026-04-28,21:35:00,4580.50,1005.83
2026-04-28,21:40:00,4580.20,1005.76
2026-04-28,21:45:00,4588.10,1007.50
2026-04-28,21:50:00,4591.00,1008.14
2026-04-28,21:55:00,4584.10,1006.62
2026-04-28,22:00:00,4579.40,1005.59
2026-04-28,22:05:00,4571.60,1003.88
2026-04-28,22:10:00,4573.50,1004.29
2026-04-28,22:15:00,4570.10,1003.55
2026-04-28,22:20:00,4574.60,1004.53
2026-04-28,22:25:00,4567.40,1002.95
2026-04-28,22:30:00,4572.20,1004.01
2026-04-28,22:35:00,4574.30,1004.47
2026-04-28,22:40:00,4564.90,1002.40
2026-04-28,22:45:00,4564.80,1002.38
